timestamp,label,confidence
2025-11-11 22:19:10,without_mask,0.79
2025-11-11 22:19:10,without_mask,0.8
2025-11-11 22:19:10,without_mask,0.87
2025-11-11 22:19:10,without_mask,0.81
2025-11-11 22:19:10,without_mask,0.84
2025-11-11 22:19:10,without_mask,0.89
2025-11-11 22:19:10,without_mask,0.78
2025-11-11 22:19:10,without_mask,0.72
2025-11-11 22:19:10,without_mask,0.64
2025-11-11 22:19:10,without_mask,0.77
2025-11-11 22:19:11,without_mask,0.71
2025-11-11 22:19:11,without_mask,0.63
2025-11-11 22:19:11,without_mask,0.77
2025-11-11 22:19:11,without_mask,0.79
2025-11-11 22:19:11,without_mask,0.67
2025-11-11 22:19:11,without_mask,0.68
2025-11-11 22:19:11,without_mask,0.58
2025-11-11 22:19:11,without_mask,0.67
2025-11-11 22:19:11,without_mask,0.72
2025-11-11 22:19:12,without_mask,0.66
2025-11-11 22:19:12,without_mask,0.6
2025-11-11 22:19:12,without_mask,0.82
2025-11-11 22:19:12,without_mask,0.62
2025-11-11 22:19:12,without_mask,0.71
2025-11-11 22:19:12,without_mask,0.79
2025-11-11 22:19:12,without_mask,0.75
2025-11-11 22:19:12,without_mask,0.68
2025-11-11 22:19:12,without_mask,0.58
2025-11-11 22:19:13,without_mask,0.83
2025-11-11 22:19:13,without_mask,0.8
2025-11-11 22:19:13,without_mask,0.87
2025-11-11 22:19:13,without_mask,0.82
2025-11-11 22:19:13,without_mask,0.87
2025-11-11 22:19:13,without_mask,0.85
2025-11-11 22:19:13,without_mask,0.84
2025-11-11 22:19:13,without_mask,0.78
2025-11-11 22:19:13,without_mask,0.8
2025-11-11 22:19:13,without_mask,0.85
2025-11-11 22:19:13,without_mask,0.83
2025-11-11 22:19:14,without_mask,0.84
2025-11-11 22:19:14,without_mask,0.84
2025-11-11 22:19:14,mask_weared_incorrect,0.31
2025-11-11 22:19:14,without_mask,0.87
2025-11-11 22:19:14,mask_weared_incorrect,0.35
2025-11-11 22:19:14,without_mask,0.83
2025-11-11 22:19:14,mask_weared_incorrect,0.32
2025-11-11 22:19:14,without_mask,0.84
2025-11-11 22:19:14,mask_weared_incorrect,0.31
2025-11-11 22:19:14,without_mask,0.89
2025-11-11 22:19:14,without_mask,0.89
2025-11-11 22:19:14,without_mask,0.8
